Key: 101, Value: 7474530
Key: 102, Value: 8041366
Key: 103, Value: 7413304
Key: 104, Value: 8065466
Key: 105, Value: 8712988
Key: 106, Value: 7531516
Key: 107, Value: 7291328
Key: 108, Value: 9098542
Key: 109, Value: 7255392
Key: 110, Value: 8341430
Key: 111, Value: 2173986
Key: 112, Value: 3463436
Key: 113, Value: 1832870
Key: 114, Value: 2131004
Key: 115, Value: 2271196
Key: 116, Value: 1954690
Key: 117, Value: 2036310
Key: 118, Value: 1622708
Key: 119, Value: 1497214
Key: 120, Value: 4479616
Key: 121, Value: 1072572
Key: 122, Value: 1076824
Key: 123, Value: 1079436
Key: 124, Value: 1266524
Key: 125, Value: 15770828
Key: 126, Value: 2614562
Key: 127, Value: 1163724
Key: 128, Value: 1910784
Key: 129, Value: 1205912
Key: 130, Value: 2056284
Key: 131, Value: 1115548
Key: 132, Value: 1569846
Key: 133, Value: 1229386
Key: 134, Value: 1099254
Key: 135, Value: 2280798
Key: 136, Value: 1181738
Key: 137, Value: 541088
Key: 138, Value: 853818
Key: 139, Value: 529212
Key: 140, Value: 2660646
Key: 141, Value: 764016
Key: 142, Value: 821254
Key: 143, Value: 690776
Key: 144, Value: 2495280
Key: 145, Value: 1015368
Key: 146, Value: 702734
Key: 147, Value: 1022938
Key: 148, Value: 833740
Key: 149, Value: 667802
Key: 150, Value: 24003526
Key: 151, Value: 874146
Key: 152, Value: 1255568
Key: 153, Value: 1272546
Key: 154, Value: 1218398
Key: 155, Value: 1124772
Key: 156, Value: 1439694
Key: 157, Value: 836338
Key: 158, Value: 971632
Key: 159, Value: 960368
Key: 160, Value: 2754662
Key: 161, Value: 514242
Key: 162, Value: 1456810
Key: 163, Value: 461704
Key: 164, Value: 612176
Key: 165, Value: 976546
Key: 166, Value: 623206
Key: 167, Value: 475414
Key: 168, Value: 1850608
Key: 169, Value: 483340
Key: 170, Value: 1200200
Key: 171, Value: 775452
Key: 172, Value: 649748
Key: 173, Value: 436130
Key: 174, Value: 742464
Key: 175, Value: 11286466
Key: 176, Value: 895742
Key: 177, Value: 719096
Key: 178, Value: 633334
Key: 179, Value: 576048
Key: 180, Value: 2936280
Key: 181, Value: 620704
Key: 182, Value: 832754
Key: 183, Value: 636006
Key: 184, Value: 851148
Key: 185, Value: 701606
Key: 186, Value: 527620
Key: 187, Value: 326744
Key: 188, Value: 425834
Key: 189, Value: 862444
Key: 190, Value: 893338
Key: 191, Value: 370138
Key: 192, Value: 1313760
Key: 193, Value: 360370
Key: 194, Value: 422380
Key: 195, Value: 585528
Key: 196, Value: 773442
Key: 197, Value: 326310
Key: 198, Value: 787904
Key: 199, Value: 345758
Key: 200, Value: 19414772
Key: 201, Value: 567588
Key: 202, Value: 593538
Key: 203, Value: 599836
Key: 204, Value: 937380
Key: 205, Value: 619000
Key: 206, Value: 591992
Key: 207, Value: 649736
Key: 208, Value: 903464
Key: 209, Value: 480180
Key: 210, Value: 1907562
Key: 211, Value: 203706
Key: 212, Value: 451260
Key: 213, Value: 260570
Key: 214, Value: 305044
Key: 215, Value: 413040
Key: 216, Value: 1571706
Key: 217, Value: 401840
Key: 218, Value: 390858
Key: 219, Value: 344406
Key: 220, Value: 838396
Key: 221, Value: 255836
Key: 222, Value: 390354
Key: 223, Value: 241486
Key: 224, Value: 1017814
Key: 225, Value: 12745668
Key: 226, Value: 397904
Key: 227, Value: 344492
Key: 228, Value: 672578
Key: 229, Value: 339168
Key: 230, Value: 631484
Key: 231, Value: 614956
Key: 232, Value: 622080
Key: 233, Value: 345968
Key: 234, Value: 702658
Key: 235, Value: 480018
Key: 236, Value: 301050
Key: 237, Value: 272710
Key: 238, Value: 320304
Key: 239, Value: 143466
Key: 240, Value: 2111746
Key: 241, Value: 248218
Key: 242, Value: 267070
Key: 243, Value: 628840
Key: 244, Value: 304346
Key: 245, Value: 603648
Key: 246, Value: 440924
Key: 247, Value: 244710
Key: 248, Value: 418880
Key: 249, Value: 359564
Key: 250, Value: 13025186
Key: 251, Value: 324298
Key: 252, Value: 1306740
Key: 253, Value: 337198
Key: 254, Value: 340610
Key: 255, Value: 633762
Key: 256, Value: 676038
Key: 257, Value: 316054
Key: 258, Value: 448236
Key: 259, Value: 361992
Key: 260, Value: 796494
Key: 261, Value: 299416
Key: 262, Value: 156190
Key: 263, Value: 113742
Key: 264, Value: 502158
Key: 265, Value: 291648
Key: 266, Value: 211918
Key: 267, Value: 154050
Key: 268, Value: 216476
Key: 269, Value: 102166
Key: 270, Value: 1431428
Key: 271, Value: 112338
Key: 272, Value: 347762
Key: 273, Value: 243702
Key: 274, Value: 126654
Key: 275, Value: 1456730
Key: 276, Value: 356400
Key: 277, Value: 128744
Key: 278, Value: 135864
Key: 279, Value: 321198
Key: 280, Value: 1435516
Key: 281, Value: 129062
Key: 282, Value: 277984
Key: 283, Value: 126478
Key: 284, Value: 206648
Key: 285, Value: 379994
Key: 286, Value: 125296
Key: 287, Value: 174948
Key: 288, Value: 1086832
Key: 289, Value: 116642
Key: 290, Value: 547446
Key: 291, Value: 298804
Key: 292, Value: 321990
Key: 293, Value: 235494
Key: 294, Value: 617678
Key: 295, Value: 394220
Key: 296, Value: 375584
Key: 297, Value: 471730
Key: 298, Value: 267788
Key: 299, Value: 265754
Key: 300, Value: 19613536
Key: 301, Value: 471714
Key: 302, Value: 420330
Key: 303, Value: 503344
Key: 304, Value: 588254
Key: 305, Value: 468280
Key: 306, Value: 788760
Key: 307, Value: 397644
Key: 308, Value: 641178
Key: 309, Value: 499576
Key: 310, Value: 632242
Key: 311, Value: 135274
Key: 312, Value: 595038
Key: 313, Value: 133778
Key: 314, Value: 136918
Key: 315, Value: 876646
Key: 316, Value: 263738
Key: 317, Value: 120934
Key: 318, Value: 360822
Key: 319, Value: 119262
Key: 320, Value: 1074914
Key: 321, Value: 212706
Key: 322, Value: 193104
Key: 323, Value: 105372
Key: 324, Value: 865634
Key: 325, Value: 1295250
Key: 326, Value: 121500
Key: 327, Value: 230130
Key: 328, Value: 319512
Key: 329, Value: 182756
Key: 330, Value: 669678
Key: 331, Value: 113114
Key: 332, Value: 235042
Key: 333, Value: 184240
Key: 334, Value: 120088
Key: 335, Value: 197392
Key: 336, Value: 917678
Key: 337, Value: 73988
Key: 338, Value: 94264
Key: 339, Value: 92156
Key: 340, Value: 544438
Key: 341, Value: 130580
Key: 342, Value: 340084
Key: 343, Value: 203068
Key: 344, Value: 245566
Key: 345, Value: 272460
Key: 346, Value: 133056
Key: 347, Value: 118098
Key: 348, Value: 326488
Key: 349, Value: 130582
Key: 350, Value: 7404272
Key: 351, Value: 278566
Key: 352, Value: 358654
Key: 353, Value: 187734
Key: 354, Value: 335288
Key: 355, Value: 283282
Key: 356, Value: 234348
Key: 357, Value: 326174
Key: 358, Value: 198082
Key: 359, Value: 187918
Key: 360, Value: 1741572
Key: 361, Value: 97418
Key: 362, Value: 99128
Key: 363, Value: 113958
Key: 364, Value: 316668
Key: 365, Value: 228264
Key: 366, Value: 192304
Key: 367, Value: 129790
Key: 368, Value: 295558
Key: 369, Value: 218926
Key: 370, Value: 303608
Key: 371, Value: 226324
Key: 372, Value: 261032
Key: 373, Value: 118712
Key: 374, Value: 145856
Key: 375, Value: 7055908
Key: 376, Value: 322296
Key: 377, Value: 186948
Key: 378, Value: 789562
Key: 379, Value: 179958
Key: 380, Value: 475082
Key: 381, Value: 198674
Key: 382, Value: 192706
Key: 383, Value: 182544
Key: 384, Value: 618786
Key: 385, Value: 482700
Key: 386, Value: 100950
